2024/07/04 16:29:40.9943267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,0.1066667,0.1666667,-4.666667e-002,0.52
2024/07/04 16:29:40.9948267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,-0.14,2.666667e-002,0.52
2024/07/04 16:29:40.9953267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.1,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:40.9958267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.1533333,1.333333e-002,0.58
2024/07/04 16:29:40.9963267,1.333333e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,5.e-004,9.333333e-002,0.1133333,-6.e-002,0.52
2024/07/04 16:29:40.9968267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,9.333333e-002,1.333333e-002,0.52
2024/07/04 16:29:40.9973267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,-0.1266667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.9978267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,9.333333e-002,1.333333e-002,0.58
2024/07/04 16:29:40.9983267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1266667,-4.666667e-002,0.52
2024/07/04 16:29:40.9988267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,-0.14,1.333333e-002,0.52
2024/07/04 16:29:40.9993267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.1,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:40.9998267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,9.333333e-002,1.333333e-002,0.58
2024/07/04 16:29:41.0003267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,5.e-004,9.333333e-002,-0.1533333,-4.666667e-002,0.52
2024/07/04 16:29:41.0008267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0013267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,9.333333e-002,2.666667e-002,0.52
2024/07/04 16:29:41.0018267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:41.0023267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.1,-0.14,-4.666667e-002,0.52
2024/07/04 16:29:41.0028267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,-0.1133333,-4.666667e-002,0.52
2024/07/04 16:29:41.0033267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,9.333333e-002,1.333333e-002,0.5933333
2024/07/04 16:29:41.0038267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.1266667,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:41.0043267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,0.1066667,-0.1666667,-4.666667e-002,0.52
2024/07/04 16:29:41.0048267,1.333333e-003,3.333333e-004,6.666667e-004,5.e-004,1.666667e-004,1.666667e-004,-0.1133333,0.1066667,-4.666667e-002,0.52
2024/07/04 16:29:41.0053267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,-1.e-003,0.1066667,-0.1533333,1.333333e-002,0.5933333
2024/07/04 16:29:41.0058267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.1066667,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0063267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,-0.14,1.333333e-002,0.52
2024/07/04 16:29:41.0068267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,9.333333e-002,-4.666667e-002,0.52
2024/07/04 16:29:41.0073267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,-0.1133333,2.666667e-002,0.58
2024/07/04 16:29:41.0078267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.e-002,-0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0083267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,9.333333e-002,1.333333e-002,0.5066667
2024/07/04 16:29:41.0088267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.1066667,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0093267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1133333,-0.1666667,-4.666667e-002,0.58
2024/07/04 16:29:41.0098267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0103267,-3.666667e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.333333e-003,5.e-004,-0.1,-0.1266667,1.333333e-002,0.52
2024/07/04 16:29:41.0108267,1.333333e-003,0.,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,9.333333e-002,-4.666667e-002,0.52
2024/07/04 16:29:41.0113267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,-0.1266667,2.666667e-002,0.58
2024/07/04 16:29:41.0118267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.e-002,-0.14,-4.666667e-002,0.52
2024/07/04 16:29:41.0123267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,8.e-002,0.1133333,2.666667e-002,0.58
2024/07/04 16:29:41.0128267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,9.333333e-002,1.333333e-002,0.52
2024/07/04 16:29:41.0133267,2.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:41.0138267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,0.1133333,-4.666667e-002,0.52
2024/07/04 16:29:41.0143267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,8.e-002,-0.14,2.666667e-002,0.58
2024/07/04 16:29:41.0148267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,5.e-004,8.e-002,-0.14,1.333333e-002,0.52
2024/07/04 16:29:41.0153267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:41.0158267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0163267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,-0.1533333,-4.666667e-002,0.58
2024/07/04 16:29:41.0168267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,-0.14,1.333333e-002,0.52
2024/07/04 16:29:41.0173267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:41.0178267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0183267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:41.0188267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:41.0193267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-0.1,-0.14,2.666667e-002,0.52
2024/07/04 16:29:41.0198267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,-0.1266667,1.333333e-002,0.5933333
2024/07/04 16:29:41.0203267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,5.e-004,-1.e-003,8.e-002,0.1266667,-4.666667e-002,0.52
2024/07/04 16:29:41.0208267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.333333e-003,-0.1,-0.1266667,1.333333e-002,0.58
2024/07/04 16:29:41.0213267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,0.1066667,0.1266667,-4.666667e-002,0.52
2024/07/04 16:29:41.0218267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,6.666667e-002,9.333333e-002,1.333333e-002,0.58
2024/07/04 16:29:41.0223267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,-0.1533333,-4.666667e-002,0.52
2024/07/04 16:29:41.0228267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0233267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,5.e-004,8.e-002,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0238267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1133333,-0.1666667,1.333333e-002,0.58
2024/07/04 16:29:41.0243267,2.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1066667,-4.666667e-002,0.52
2024/07/04 16:29:41.0248267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1266667,2.666667e-002,0.58
2024/07/04 16:29:41.0253267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,0.1066667,0.1066667,-6.e-002,0.52
2024/07/04 16:29:41.0258267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,-0.1533333,1.333333e-002,0.58
2024/07/04 16:29:41.0263267,1.333333e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1266667,-4.666667e-002,0.52
2024/07/04 16:29:41.0268267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.e-002,9.333333e-002,2.666667e-002,0.52
2024/07/04 16:29:41.0273267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,5.e-004,8.e-002,-0.1133333,-6.e-002,0.58
2024/07/04 16:29:41.0278267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,0.1066667,-4.666667e-002,0.52
2024/07/04 16:29:41.0283267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-8.666667e-002,-0.1266667,1.333333e-002,0.58
2024/07/04 16:29:41.0288267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1133333,1.333333e-002,0.58
2024/07/04 16:29:41.0293267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1533333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0298267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,1.666667e-004,-0.1,0.1133333,1.333333e-002,0.52
2024/07/04 16:29:41.0303267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,9.333333e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:41.0308267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1266667,1.333333e-002,0.52
2024/07/04 16:29:41.0313267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,0.1066667,-6.e-002,0.58
2024/07/04 16:29:41.0318267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,0.52
2024/07/04 16:29:41.0323267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1133333,2.666667e-002,0.58
2024/07/04 16:29:41.0328267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-8.e-002,-0.1133333,1.333333e-002,0.52
2024/07/04 16:29:41.0333267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:41.0338267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:41.0343267,2.e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.1266667,2.666667e-002,0.52
2024/07/04 16:29:41.0348267,2.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:41.0353267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.1533333,2.666667e-002,0.5066667
2024/07/04 16:29:41.0358267,1.333333e-003,-1.166667e-003,-8.333334e-004,1.666667e-004,1.666667e-004,-1.e-003,-0.1,-0.14,1.333333e-002,0.58
2024/07/04 16:29:41.0363267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,5.e-004,9.333333e-002,0.1133333,-4.666667e-002,0.52
2024/07/04 16:29:41.0368267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-0.1,-0.1533333,1.333333e-002,0.52
2024/07/04 16:29:41.0373267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0378267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-0.1,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0383267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:41.0388267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:41.0393267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,-0.14,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0398267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,0.52
2024/07/04 16:29:41.0403267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,8.e-002,9.333333e-002,1.333333e-002,0.58
2024/07/04 16:29:41.0408267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,-0.1266667,1.333333e-002,0.58
2024/07/04 16:29:41.0413267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-8.666667e-002,0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0418267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,0.1066667,0.1133333,1.333333e-002,0.52
2024/07/04 16:29:41.0423267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,-0.1133333,-0.1666667,-4.666667e-002,0.58
2024/07/04 16:29:41.0428267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,6.666667e-002,-0.1266667,-4.666667e-002,0.52
2024/07/04 16:29:41.0433267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,9.333333e-002,2.666667e-002,0.58
2024/07/04 16:29:41.0438267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.1133333,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0443267,2.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,1.666667e-004,9.333333e-002,-0.1533333,-6.e-002,0.58
2024/07/04 16:29:41.0448267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1066667,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:41.0453267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.14,1.333333e-002,0.52
2024/07/04 16:29:41.0458267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.14,1.333333e-002,0.58
2024/07/04 16:29:41.0463267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0468267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1133333,1.333333e-002,0.52
2024/07/04 16:29:41.0473267,2.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,-0.1,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:41.0478267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,9.333333e-002,-4.666667e-002,0.52
2024/07/04 16:29:41.0483267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,8.e-002,-0.1133333,2.666667e-002,0.58
2024/07/04 16:29:41.0488267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,9.333333e-002,-0.1266667,-4.666667e-002,0.52
2024/07/04 16:29:41.0493267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,0.1133333,2.666667e-002,0.58
2024/07/04 16:29:41.0498267,1.333333e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:41.0503267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,5.e-004,1.666667e-004,-8.666667e-002,0.1066667,2.666667e-002,0.5066667
2024/07/04 16:29:41.0508267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:41.0513267,-4.333333e-003,3.333333e-004,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.14,-6.e-002,0.5066667
2024/07/04 16:29:41.0518267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0523267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,5.e-004,8.e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:41.0528267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-0.1,-0.1133333,-6.e-002,0.5066667
2024/07/04 16:29:41.0533267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,5.e-004,5.e-004,8.e-002,9.333333e-002,2.666667e-002,0.58
2024/07/04 16:29:41.0538267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:41.0543267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,0.1133333,2.666667e-002,0.5066667
2024/07/04 16:29:41.0548267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,9.333333e-002,2.666667e-002,0.58
2024/07/04 16:29:41.0553267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,5.e-004,-1.e-003,-0.1,-0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0558267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1133333,-0.1533333,1.333333e-002,0.52
2024/07/04 16:29:41.0563267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,5.e-004,9.333333e-002,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0568267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,8.e-002,9.333333e-002,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0573267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-8.666667e-002,-0.1133333,1.333333e-002,0.58
2024/07/04 16:29:41.0578267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1066667,2.666667e-002,0.58
2024/07/04 16:29:41.0583267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.333333e-003,-0.1,-0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0588267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0593267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,8.e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:41.0598267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1066667,-4.666667e-002,0.52
2024/07/04 16:29:41.0603267,2.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,5.e-004,-0.1,-0.1266667,1.333333e-002,0.58
2024/07/04 16:29:41.0608267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,-0.14,1.333333e-002,0.52
2024/07/04 16:29:41.0613267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,0.1133333,-4.666667e-002,0.5933333
2024/07/04 16:29:41.0618267,-3.e-003,-1.166667e-003,3.333333e-004,1.666667e-004,-1.e-003,1.666667e-004,9.333333e-002,0.1133333,-4.666667e-002,0.52
2024/07/04 16:29:41.0623267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,-0.1533333,1.333333e-002,0.58
2024/07/04 16:29:41.0628267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.e-002,8.e-002,1.333333e-002,0.52
2024/07/04 16:29:41.0633267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,6.666667e-002,-0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0638267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,9.333333e-002,-0.14,-4.666667e-002,0.52
2024/07/04 16:29:41.0643267,2.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,9.333333e-002,1.333333e-002,0.58
2024/07/04 16:29:41.0648267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,-0.14,-4.666667e-002,0.52
2024/07/04 16:29:41.0653267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,-0.1,9.333333e-002,1.333333e-002,0.58
2024/07/04 16:29:41.0658267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:41.0663267,2.e-003,3.333333e-004,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,0.1133333,1.333333e-002,0.5066667
2024/07/04 16:29:41.0668267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1266667,1.333333e-002,0.58
2024/07/04 16:29:41.0673267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1066667,-6.e-002,0.5066667
2024/07/04 16:29:41.0678267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,0.52
2024/07/04 16:29:41.0683267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-8.666667e-002,-0.1133333,1.333333e-002,0.58
2024/07/04 16:29:41.0688267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,-0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0693267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,0.1133333,2.666667e-002,0.58
2024/07/04 16:29:41.0698267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,-0.1266667,1.333333e-002,0.5066667
2024/07/04 16:29:41.0703267,-3.e-003,-1.5e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:41.0708267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,-0.14,2.666667e-002,0.52
2024/07/04 16:29:41.0713267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1133333,-6.e-002,0.58
2024/07/04 16:29:41.0718267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,6.666667e-002,-0.1266667,2.666667e-002,0.5666667
